sample_index,true_label,predicted_label,similarity,first_hit_rank,average_precision,failure_cause,cause_confidence,image_path
1,Highway,AnnualCrop,0.9932,4,0.1638,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_862.tif
3,Pasture,River,0.9933,2,0.1318,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1844.tif
10,River,Highway,0.9923,3,0.1635,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_559.tif
19,Forest,HerbaceousVegetation,0.9986,9,0.2729,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_783.tif
24,Residential,Highway,0.9947,17,0.1074,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2656.tif
43,Forest,Highway,0.9976,3,0.2936,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_1980.tif
45,River,Highway,0.9922,21,0.1015,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_699.tif
53,Highway,AnnualCrop,0.9950,4,0.1333,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2046.tif
62,Highway,River,0.9916,4,0.2267,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2073.tif
89,HerbaceousVegetation,AnnualCrop,0.9939,5,0.1771,seasonal_variation,0.946,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1887.tif
91,Highway,River,0.9946,2,0.1785,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1204.tif
97,AnnualCrop,PermanentCrop,0.9972,2,0.6704,seasonal_variation,0.827,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1092.tif
110,Industrial,Highway,0.9926,3,0.1628,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2380.tif
113,Pasture,HerbaceousVegetation,0.9973,5,0.1203,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1750.tif
114,PermanentCrop,AnnualCrop,0.9927,4,0.2300,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2228.tif
120,HerbaceousVegetation,Forest,0.9977,3,0.3506,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2637.tif
130,Pasture,Forest,0.9908,3,0.1975,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1414.tif
139,PermanentCrop,HerbaceousVegetation,0.9987,2,0.0887,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1380.tif
164,Highway,PermanentCrop,0.9948,9,0.1643,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1713.tif
184,Highway,Industrial,0.9944,2,0.1944,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1512.tif
187,PermanentCrop,AnnualCrop,0.9935,12,0.1315,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_176.tif
225,Pasture,HerbaceousVegetation,0.9986,50,0.0631,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1840.tif
228,River,Industrial,0.9839,4,0.2295,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1056.tif
229,AnnualCrop,PermanentCrop,0.9963,4,0.2669,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2896.tif
244,PermanentCrop,Forest,0.9962,10,0.0974,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1173.tif
260,Industrial,Residential,0.9892,2,0.0994,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2269.tif
263,Highway,HerbaceousVegetation,0.9967,18,0.0824,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2360.tif
264,Highway,HerbaceousVegetation,0.9968,7,0.1108,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_393.tif
270,Highway,AnnualCrop,0.9962,4,0.1372,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2173.tif
316,HerbaceousVegetation,River,0.9973,18,0.1896,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1483.tif
324,AnnualCrop,River,0.9954,2,0.4147,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_196.tif
327,Highway,Residential,0.9948,2,0.1811,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1639.tif
330,Highway,River,0.9944,2,0.1432,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_2142.tif
336,Industrial,Highway,0.9953,6,0.1793,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1194.tif
371,HerbaceousVegetation,Pasture,0.9984,2,0.4992,seasonal_variation,0.586,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_504.tif
373,AnnualCrop,Pasture,0.9966,5,0.1585,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_504.tif
377,AnnualCrop,Forest,0.9801,11,0.0826,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1097.tif
